GPIO,State,Tick,Diff,Time
8,0,1869551151,81625,17:59:20:353017
21,1,1869558506,59180,17:59:20:360349
21,0,1869614587,56081,17:59:20:416146
8,1,1869632477,81326,17:59:20:434594
21,1,1869672972,58385,17:59:20:475219
16,1,1869706187,199986,17:59:20:507817
8,0,1869716292,83815,17:59:20:518232
21,0,1869731332,58360,17:59:20:533645
21,1,1869789823,58491,17:59:20:591457
8,1,1869799552,83260,17:59:20:601857
21,0,1869845087,55264,17:59:20:646524
8,0,1869882327,82775,17:59:20:684113
21,1,1869902812,57725,17:59:20:704595
16,0,1869906172,199985,17:59:20:707886
21,0,1869954363,51551,17:59:20:756563
8,1,1869964683,82356,17:59:20:766923
21,1,1870004713,50350,17:59:20:806586
8,0,1870048928,84245,17:59:20:850336
21,0,1870052183,47470,17:59:20:853640
21,1,1870102298,50115,17:59:20:904363
16,1,1870106163,199991,17:59:20:907658
8,1,1870130803,81875,17:59:20:932139
21,0,1870148983,46685,17:59:20:950572
21,1,1870198328,49345,17:59:21:000383
8,0,1870216068,85265,17:59:21:017690
21,0,1870249368,51040,17:59:21:051203
8,1,1870297493,81425,17:59:21:099872
21,1,1870305408,56040,17:59:21:107248
16,0,1870306148,199985,17:59:21:108516
21,0,1870358414,53006,17:59:21:160613
8,0,1870383049,85556,17:59:21:185301
21,1,1870413684,55270,17:59:21:216041
8,1,1870465919,82870,17:59:21:268108
21,0,1870466439,52755,17:59:21:268251
16,1,1870506139,199991,17:59:21:308118
21,1,1870521194,54755,17:59:21:322592
8,0,1870547914,81995,17:59:21:349360
21,0,1870574309,53115,17:59:21:376041
21,1,1870628584,54275,17:59:21:430063
8,1,1870628939,81025,17:59:21:431334
21,0,1870681869,53285,17:59:21:483336
16,0,1870706124,199985,17:59:21:508008
8,0,1870714074,85135,17:59:21:516328
21,1,1870739050,57181,17:59:21:540600
21,0,1870793730,54680,17:59:21:596124
8,1,1870795325,81251,17:59:21:597176
21,1,1870849225,55495,17:59:21:651126
8,0,1870880465,85140,17:59:21:682662
21,0,1870902810,53585,17:59:21:705098
16,1,1870906110,199986,17:59:21:708208
21,1,1870958605,55795,17:59:21:760723
8,1,1870965751,85286,17:59:21:767803
21,0,1871007505,48900,17:59:21:809366
8,0,1871051055,85304,17:59:21:853090
21,1,1871057650,50145,17:59:21:859280
16,0,1871106100,199990,17:59:21:908115
21,0,1871106605,48955,17:59:21:908246
8,1,1871136525,85470,17:59:21:938442
21,1,1871159315,52710,17:59:21:960846
21,0,1871210911,51596,17:59:22:012395
8,0,1871222026,85501,17:59:22:023550
21,1,1871266356,55445,17:59:22:068001
8,1,1871303481,81455,17:59:22:105512
16,1,1871306086,199986,17:59:22:107585
21,0,1871321266,54910,17:59:22:122886
21,1,1871376001,54735,17:59:22:177755
8,0,1871387176,83695,17:59:22:188993
21,0,1871425646,49645,17:59:22:227679
8,1,1871471696,84520,17:59:22:273114
21,1,1871477181,51535,17:59:22:279245
16,0,1871506071,199985,17:59:22:307656
21,0,1871524061,46880,17:59:22:326016
8,0,1871555576,83880,17:59:22:357645
21,1,1871570272,46211,17:59:22:371946
21,0,1871615297,45025,17:59:22:416720
8,1,1871641167,85591,17:59:22:442997
21,1,1871663072,47775,17:59:22:465280
16,1,1871706062,199991,17:59:22:507857
21,0,1871708527,45455,17:59:22:510941
8,0,1871722717,81550,17:59:22:524178
21,1,1871756102,47575,17:59:22:557781
21,0,1871801017,44915,17:59:22:602527
8,1,1871808427,85710,17:59:22:610749
21,1,1871850687,49670,17:59:22:652173
8,0,1871893997,85570,17:59:22:695597
21,0,1871901092,50405,17:59:22:702701
16,0,1871906047,199985,17:59:22:707899
21,1,1871956588,55496,17:59:22:758744
8,1,1871979558,85561,17:59:22:781147
21,0,1872008328,51740,17:59:22:809690
21,1,1872063143,54815,17:59:22:865222
8,0,1872065323,85765,17:59:22:867292
16,1,1872106033,199986,17:59:22:907724
21,0,1872114373,51230,17:59:22:915892
8,1,1872150783,85460,17:59:22:952535
21,1,1872166918,52545,17:59:22:968870
21,0,1872216448,49530,17:59:23:017951
8,0,1872232458,81675,17:59:23:034426
21,1,1872269893,53445,17:59:23:072025
16,0,1872306023,199990,17:59:23:107649
8,1,1872314738,82280,17:59:23:117001
21,0,1872321038,51145,17:59:23:123322
21,1,1872376429,55391,17:59:23:178086
8,0,1872397319,82581,17:59:23:199546
21,0,1872429764,53335,17:59:23:232144
8,1,1872482834,85515,17:59:23:284849
21,1,1872485084,55320,17:59:23:287127
16,1,1872506009,199986,17:59:23:307605
21,0,1872536839,51755,17:59:23:339173
8,0,1872565979,83145,17:59:23:367694
21,1,1872591779,54940,17:59:23:393192
21,0,1872644374,52595,17:59:23:445950
8,1,1872646914,80935,17:59:23:449264
21,1,1872697879,53505,17:59:23:499962
16,0,1872705994,199985,17:59:23:508333
8,0,1872732380,85466,17:59:23:533830
21,0,1872747670,49791,17:59:23:549266
21,1,1872799225,51555,17:59:23:600986
8,1,1872816175,83795,17:59:23:618451
21,0,1872848720,49495,17:59:23:651020
8,0,1872901005,84830,17:59:23:702737
21,1,1872902665,53945,17:59:23:705014
16,1,1872905985,199991,17:59:23:708294
21,0,1872954730,52065,17:59:23:756980
8,1,1872982780,81775,17:59:23:784495
21,1,1873009905,55175,17:59:23:812137
21,0,1873061670,51765,17:59:23:863263
8,0,1873066485,83705,17:59:23:868677
16,0,1873105970,199985,17:59:23:907607
21,1,1873114960,53290,17:59:23:917110
8,1,1873151181,84696,17:59:23:952703
21,0,1873166591,51631,17:59:23:968150
21,1,1873221791,55200,17:59:24:023966
8,0,1873236681,85500,17:59:24:038400
21,0,1873274801,53010,17:59:24:077035
16,1,1873305956,199986,17:59:24:107582
8,1,1873318816,82135,17:59:24:120995
21,1,1873328571,53770,17:59:24:130353
21,0,1873380191,51620,17:59:24:182081
8,0,1873404551,85735,17:59:24:206588
21,1,1873434366,54175,17:59:24:236174
21,0,1873483406,49040,17:59:24:284864
8,1,1873488511,83960,17:59:24:290175
16,0,1873505946,199990,17:59:24:307589
21,1,1873535687,52281,17:59:24:337168
8,0,1873573032,84521,17:59:24:374765
21,0,1873587052,51365,17:59:24:389251
21,1,1873640612,53560,17:59:24:443038
8,1,1873658267,85235,17:59:24:460473
21,0,1873688327,47715,17:59:24:490008
16,1,1873705932,199986,17:59:24:507434
21,1,1873737262,48935,17:59:24:539022
8,0,1873743562,85295,17:59:24:545334
21,0,1873785257,47995,17:59:24:586962
8,1,1873829082,85520,17:59:24:630684
21,1,1873836542,51285,17:59:24:638022
21,0,1873886232,49690,17:59:24:687742
16,0,1873905917,199985,17:59:24:708222
8,0,1873910192,81110,17:59:24:712519
21,1,1873938133,51901,17:59:24:740095
21,0,1873986498,48365,17:59:24:788829
8,1,1873991268,81076,17:59:24:793149
21,1,1874037568,51070,17:59:24:839877
8,0,1874076378,85110,17:59:24:878524
21,0,1874086303,48735,17:59:24:887886
16,1,1874105908,199991,17:59:24:907327
21,1,1874137223,50920,17:59:24:938917
8,1,1874158903,82525,17:59:24:960511
21,0,1874187968,50745,17:59:24:990108
21,1,1874242153,54185,17:59:25:043905
8,0,1874244458,85555,17:59:25:046189
21,0,1874291988,49835,17:59:25:093859
16,0,1874305894,199986,17:59:25:108264
8,1,1874328839,84381,17:59:25:130764
21,1,1874343164,51176,17:59:25:145161
21,0,1874393179,50015,17:59:25:194863
8,0,1874414629,85790,17:59:25:216340
21,1,1874446369,53190,17:59:25:247897
21,0,1874495760,49391,17:59:25:297600
8,1,1874497944,83315,17:59:25:299873
16,1,1874505879,199985,17:59:25:308230
21,1,1874547309,51549,17:59:25:348904
8,0,1874583314,85370,17:59:25:385511
21,0,1874598599,51290,17:59:25:400934
21,1,1874652614,54015,17:59:25:454712
8,1,1874668404,85090,17:59:25:470115
21,0,1874702879,50265,17:59:25:504700
16,0,1874705869,199990,17:59:25:507981
8,0,1874751675,83271,17:59:25:553709
21,1,1874753545,50666,17:59:25:554983
21,0,1874803505,49960,17:59:25:605680
8,1,1874833470,81795,17:59:25:635277
21,1,1874859270,55765,17:59:25:660815
16,1,1874905856,199987,17:59:25:707482
21,0,1874912485,53215,17:59:25:714816
8,0,1874918325,84855,17:59:25:720148
21,1,1874966540,54055,17:59:25:768835
8,1,1875003670,85345,17:59:25:805437
21,0,1875016560,50020,17:59:25:818825
21,1,1875070920,54360,17:59:25:872619
8,0,1875085865,82195,17:59:25:888030
16,0,1875105846,199990,17:59:25:907502
21,0,1875120051,49131,17:59:25:921934
8,1,1875168676,82811,17:59:25:970646
21,1,1875172701,52650,17:59:25:974973
21,0,1875226796,54095,17:59:26:028744
8,0,1875254206,85530,17:59:26:056260
21,1,1875284901,58105,17:59:26:086802
16,1,1875305832,199986,17:59:26:107252
8,1,1875336991,82785,17:59:26:138833
21,0,1875339256,54355,17:59:26:141110
21,1,1875395061,55805,17:59:26:196850
8,0,1875418366,81375,17:59:26:220380
21,0,1875448291,53230,17:59:26:249963
21,1,1875503401,55110,17:59:26:305706
8,1,1875503596,85230,17:59:26:305817
16,0,1875505817,199985,17:59:26:308120
21,0,1875553812,50411,17:59:26:355833
8,0,1875587892,84296,17:59:26:389442
21,1,1875602277,48465,17:59:26:403837
21,0,1875646872,44595,17:59:26:448540
8,1,1875672602,84710,17:59:26:474047
21,1,1875691652,44780,17:59:26:493495
16,1,1875705807,199990,17:59:26:507885
21,0,1875732877,41225,17:59:26:534472
8,0,1875757877,85275,17:59:26:559999
21,1,1875775357,42480,17:59:26:577441
21,0,1875817532,42175,17:59:26:619080
8,1,1875841773,83896,17:59:26:643622
21,1,1875861767,44235,17:59:26:664088
21,0,1875902947,41180,17:59:26:704730
16,0,1875905793,199986,17:59:26:708405
8,0,1875926128,84355,17:59:26:727986
21,1,1875944653,41706,17:59:26:746494
21,0,1875984883,40230,17:59:26:787134
8,1,1876011263,85135,17:59:26:813651
21,1,1876025698,40815,17:59:26:827084
21,0,1876064228,38530,17:59:26:865705
8,0,1876092268,81005,17:59:26:894228
21,1,1876103983,39755,17:59:26:905597
16,1,1876105779,199986,17:59:26:907865
21,0,1876143098,39115,17:59:26:944534
8,1,1876177563,85295,17:59:26:979117
21,1,1876185839,42741,17:59:26:987460
21,0,1876226148,40309,17:59:27:028132
8,0,1876262864,85301,17:59:27:064740
21,1,1876267183,41035,17:59:27:069049
16,0,1876305769,199990,17:59:27:107676
21,0,1876306804,39621,17:59:27:108946
8,1,1876347204,84340,17:59:27:148623
21,1,1876348714,41910,17:59:27:150905
21,0,1876389559,40845,17:59:27:191597
21,1,1876431784,42225,17:59:27:233370
8,0,1876432539,85335,17:59:27:234650
21,0,1876471999,40215,17:59:27:274339
16,1,1876505755,199986,17:59:27:307967
8,1,1876514009,81470,17:59:27:316359
21,1,1876515399,43400,17:59:27:317631
21,0,1876556919,41520,17:59:27:358376
21,1,1876599284,42365,17:59:27:401108
8,0,1876599509,85500,17:59:27:401273
21,0,1876641290,42006,17:59:27:443164
8,1,1876682974,83465,17:59:27:484886
21,1,1876685480,44190,17:59:27:487178
16,0,1876705740,199985,17:59:27:507656
21,0,1876726340,40860,17:59:27:528222
8,0,1876765900,82926,17:59:27:567756
21,1,1876768245,41905,17:59:27:570063
21,0,1876808725,40480,17:59:27:610770
8,1,1876850985,85085,17:59:27:652552
21,1,1876852185,43460,17:59:27:653837
21,0,1876892975,40790,17:59:27:694509
16,1,1876905730,199990,17:59:27:707914
21,1,1876934535,41560,17:59:27:736517
8,0,1876936240,85255,17:59:27:737788
21,0,1876974785,40250,17:59:27:776458
8,1,1877016455,80215,17:59:27:818203
21,1,1877017600,42815,17:59:27:819283
21,0,1877057175,39575,17:59:27:859013
21,1,1877097000,39825,17:59:27:898706
8,0,1877101756,85301,17:59:27:904026
16,0,1877105716,199986,17:59:27:907321
21,0,1877136441,39441,17:59:27:937945
21,1,1877179211,42770,17:59:27:980691
8,1,1877186991,85235,17:59:27:989098
21,0,1877219136,39925,17:59:28:020713
21,1,1877259096,39960,17:59:28:060490
8,0,1877272261,85270,17:59:28:073916
21,0,1877297777,38681,17:59:28:099501
16,1,1877305701,199985,17:59:28:107849
21,1,1877339331,41554,17:59:28:141550
8,1,1877353221,80960,17:59:28:154978
21,0,1877378511,39180,17:59:28:180529
21,1,1877420521,42010,17:59:28:222212
8,0,1877438671,85450,17:59:28:240717
21,0,1877462526,42005,17:59:28:264243
16,0,1877505692,199991,17:59:28:307938
21,1,1877507847,45321,17:59:28:309244
8,1,1877522552,83881,17:59:28:324659
21,0,1877549747,41900,17:59:28:351385
21,1,1877592942,43195,17:59:28:395165
8,0,1877608057,85505,17:59:28:409613
21,0,1877634287,41345,17:59:28:436226
21,1,1877678602,44315,17:59:28:480916
8,1,1877693507,85450,17:59:28:495345
16,1,1877705677,199985,17:59:28:507742
21,0,1877720602,42000,17:59:28:522166
21,1,1877761527,40925,17:59:28:563891
8,0,1877774537,81030,17:59:28:576334
21,0,1877799732,38205,17:59:28:601882
21,1,1877839502,39770,17:59:28:641646
8,1,1877860067,85530,17:59:28:662132
21,0,1877875237,35735,17:59:28:677561
16,0,1877905663,199986,17:59:28:707143
21,1,1877912228,36991,17:59:28:714470
8,0,1877944638,84571,17:59:28:746137
21,0,1877948388,36160,17:59:28:750456
21,1,1877987728,39340,17:59:28:789124
8,1,1878026728,82090,17:59:28:828807
21,0,1878026833,39105,17:59:28:828927
21,1,1878067473,40640,17:59:28:869663
16,1,1878105653,199990,17:59:28:907374
21,0,1878106943,39470,17:59:28:908649
8,0,1878112408,85680,17:59:28:913968
21,1,1878149804,42861,17:59:28:951663
21,0,1878189478,39674,17:59:28:991361
8,1,1878194413,82005,17:59:28:996686
21,1,1878229448,39970,17:59:29:031362
21,0,1878267618,38170,17:59:29:070082
8,0,1878278744,84331,17:59:29:080468
16,0,1878305639,199986,17:59:29:108043
21,1,1878307779,40161,17:59:29:109369
21,0,1878345879,38100,17:59:29:148115
8,1,1878361244,82500,17:59:29:163563
21,1,1878386499,40620,17:59:29:188134
21,0,1878426979,40480,17:59:29:228663
8,0,1878444094,82850,17:59:29:246325
21,1,1878468089,41110,17:59:29:270049
16,1,1878505624,199985,17:59:29:307953
21,0,1878505734,37645,17:59:29:308145
8,1,1878527349,83255,17:59:29:329709
21,1,1878545800,40066,17:59:29:348147
21,0,1878584819,39019,17:59:29:386768
8,0,1878613485,86136,17:59:29:415537
21,1,1878625730,40911,17:59:29:428082
21,0,1878663564,37834,17:59:29:465865
8,1,1878698850,85365,17:59:29:500449
21,1,1878702345,38781,17:59:29:503746
16,0,1878705615,199991,17:59:29:507024
21,0,1878740205,37860,17:59:29:541631
21,1,1878779790,39585,17:59:29:581471
8,0,1878782245,83395,17:59:29:583772
21,0,1878817720,37930,17:59:29:619458
21,1,1878857075,39355,17:59:29:659417
8,1,1878867565,85320,17:59:29:669915
21,0,1878894580,37505,17:59:29:696691
16,1,1878905600,199985,17:59:29:707169
21,1,1878934975,40395,17:59:29:736959
8,0,1878953090,85525,17:59:29:754546
21,0,1878972945,37970,17:59:29:775047
21,1,1879012585,39640,17:59:29:814722
8,1,1879034880,81790,17:59:29:837233
21,0,1879052195,39610,17:59:29:853714
21,1,1879094961,42766,17:59:29:896401
16,0,1879105586,199986,17:59:29:907777
8,0,1879116486,81606,17:59:29:918197
21,0,1879133161,38200,17:59:29:935459
21,1,1879172861,39700,17:59:29:975139
8,1,1879199611,83125,17:59:30:001681
21,0,1879211516,38655,17:59:30:013073
21,1,1879251716,40200,17:59:30:053779
8,0,1879285151,85540,17:59:30:087445
21,0,1879289331,37615,17:59:30:090756
16,1,1879305576,199990,17:59:30:107187
21,1,1879328791,39460,17:59:30:130724
21,0,1879366841,38050,17:59:30:168493
8,1,1879370941,85790,17:59:30:172830
21,1,1879406701,39860,17:59:30:208502
21,0,1879445516,38815,17:59:30:247196
8,0,1879451506,80565,17:59:30:253534
21,1,1879487432,41916,17:59:30:289182
16,0,1879505562,199986,17:59:30:307636
21,0,1879528962,41530,17:59:30:331132
8,1,1879537287,85781,17:59:30:339477
21,1,1879574052,45090,17:59:30:376237
21,0,1879616807,42755,17:59:30:418929
8,0,1879618232,80945,17:59:30:420198
21,1,1879661437,44630,17:59:30:462981
21,0,1879703007,41570,17:59:30:504649
8,1,1879703912,85680,17:59:30:505916
16,1,1879705547,199985,17:59:30:507186
21,1,1879745022,42015,17:59:30:546888
8,0,1879785297,81385,17:59:30:587559
21,0,1879785952,40930,17:59:30:587680
21,1,1879829352,43400,17:59:30:631400
8,1,1879866243,80946,17:59:30:668129
21,0,1879869813,40461,17:59:30:671449
16,0,1879905538,199991,17:59:30:707095
21,1,1879910308,40495,17:59:30:712408
8,0,1879947153,80910,17:59:30:749078
21,0,1879948298,37990,17:59:30:750383
21,1,1879987363,39065,17:59:30:789055
21,0,1880024693,37330,17:59:30:826740
8,1,1880032628,85475,17:59:30:835105
21,1,1880063313,38620,17:59:30:864735
21,0,1880099208,35895,17:59:30:901387
16,1,1880105523,199985,17:59:30:907715
8,0,1880114028,81400,17:59:30:916069
21,1,1880137888,38680,17:59:30:939600
21,0,1880176903,39015,17:59:30:979340
8,1,1880197333,83305,17:59:30:998855
21,1,1880218478,41575,17:59:31:020384
21,0,1880257994,39516,17:59:31:060146
8,0,1880282819,85486,17:59:31:084719
21,1,1880298929,40935,17:59:31:101173
16,0,1880305509,199986,17:59:31:107495
21,0,1880338739,39810,17:59:31:140115
8,1,1880365864,83045,17:59:31:167716
21,1,1880379609,40870,17:59:31:181145
21,0,1880418024,38415,17:59:31:219796
8,0,1880451404,85540,17:59:31:253466
21,1,1880459224,41200,17:59:31:260816
21,0,1880501474,42250,17:59:31:303520
16,1,1880505499,199990,17:59:31:307822
8,1,1880535149,83745,17:59:31:337409
21,1,1880546759,45285,17:59:31:348892
21,0,1880588624,41865,17:59:31:390633
8,0,1880617534,82385,17:59:31:419272
21,1,1880630039,41415,17:59:31:431682
21,0,1880669170,39131,17:59:31:471383
8,1,1880703270,85736,17:59:31:505017
16,0,1880705485,199986,17:59:31:507304
21,1,1880708835,39665,17:59:31:510607
21,0,1880747935,39100,17:59:31:550330
8,0,1880788970,85700,17:59:31:591024
21,1,1880790820,42885,17:59:31:592299
21,0,1880833370,42550,17:59:31:635041
8,1,1880873910,84940,17:59:31:675753
21,1,1880877796,44426,17:59:31:680076
16,1,1880905470,199985,17:59:31:707636
21,0,1880919310,41514,17:59:31:721026
8,0,1880957285,83375,17:59:31:759744
21,1,1880962300,42990,17:59:31:764062
21,0,1881002870,40570,17:59:31:804753
8,1,1881041310,84025,17:59:31:843422
21,1,1881045921,43051,17:59:31:847738
21,0,1881085466,39545,17:59:31:887432
16,0,1881105461,199991,17:59:31:906903
8,0,1881122251,80941,17:59:31:924368
21,1,1881124396,38930,17:59:31:926654
21,0,1881160166,35770,17:59:31:962363
21,1,1881198071,37905,17:59:32:000068
8,1,1881207286,85035,17:59:32:009446
21,0,1881234806,36735,17:59:32:037030
21,1,1881274951,40145,17:59:32:076752
8,0,1881292426,85140,17:59:32:094207
16,1,1881305446,199985,17:59:32:107634
21,0,1881314616,39665,17:59:32:116005
21,1,1881355396,40780,17:59:32:157755
8,1,1881377721,85295,17:59:32:179288
21,0,1881393171,37775,17:59:32:194726
21,1,1881432211,39040,17:59:32:234475
8,0,1881462877,85156,17:59:32:265136
21,0,1881468857,36646,17:59:32:270482
16,0,1881505437,199991,17:59:32:307136
21,1,1881506997,38140,17:59:32:308413
21,0,1881543687,36690,17:59:32:346127
8,1,1881548002,85125,17:59:32:350493
21,1,1881582917,39230,17:59:32:385137
21,0,1881621607,38690,17:59:32:423820
8,0,1881633262,85260,17:59:32:435212
21,1,1881661627,40020,17:59:32:463827
21,0,1881699312,37685,17:59:32:501489
16,1,1881705422,199985,17:59:32:507834
8,1,1881715072,81810,17:59:32:517193
21,1,1881738337,39025,17:59:32:540723
21,0,1881775892,37555,17:59:32:577451
8,0,1881800293,85221,17:59:32:602009
21,1,1881816447,40555,17:59:32:618458
21,0,1881855123,38676,17:59:32:657174
8,1,1881880573,80280,17:59:32:682732
21,1,1881895918,40795,17:59:32:698179
16,0,1881905408,199986,17:59:32:707606
21,0,1881935783,39865,17:59:32:738213
8,0,1881961538,80965,17:59:32:763827
21,1,1881977353,41570,17:59:32:779275
21,0,1882016183,38830,17:59:32:817967
8,1,1882042513,80975,17:59:32:844577
21,1,1882057103,40920,17:59:32:859071
21,0,1882098218,41115,17:59:32:899779
16,1,1882105398,199990,17:59:32:907127
8,0,1882123413,80900,17:59:32:925586
21,1,1882141178,42960,17:59:32:943068
21,0,1882181839,40661,17:59:32:983774
8,1,1882204008,80595,17:59:33:006323
21,1,1882224954,43115,17:59:33:026832
21,0,1882265119,40165,17:59:33:066563
8,0,1882289154,85146,17:59:33:091101
16,0,1882305384,199986,17:59:33:107546
21,1,1882306174,41055,17:59:33:108824
21,0,1882345624,39450,17:59:33:147507
8,1,1882374384,85230,17:59:33:176144
21,1,1882385984,40360,17:59:33:187563
21,0,1882425369,39385,17:59:33:227199
8,0,1882460319,85935,17:59:33:261876
21,1,1882466494,41125,17:59:33:268277
21,0,1882504584,38090,17:59:33:306940
16,1,1882505369,199985,17:59:33:307053
21,1,1882544599,40015,17:59:33:346733
8,1,1882546174,85855,17:59:33:348008
21,0,1882583374,38775,17:59:33:385724
21,1,1882624490,41116,17:59:33:426417
8,0,1882631515,85341,17:59:33:433759
21,0,1882661780,37290,17:59:33:463348
21,1,1882699095,37315,17:59:33:501049
16,0,1882705355,199986,17:59:33:507386
8,1,1882715295,83780,17:59:33:517754
21,0,1882734025,34930,17:59:33:536208
21,1,1882770775,36750,17:59:33:572861
8,0,1882799290,83995,17:59:33:601433
21,0,1882805720,34945,17:59:33:607763
21,1,1882843831,38111,17:59:33:645399
21,0,1882881650,37819,17:59:33:684088
8,1,1882883791,84501,17:59:33:685355
16,1,1882905345,199990,17:59:33:706845
21,1,1882920870,39220,17:59:33:722288
21,0,1882957375,36505,17:59:33:759001
8,0,1882968145,84354,17:59:33:770414
21,1,1882994741,37366,17:59:33:796977
21,0,1883031166,36425,17:59:33:833624
8,1,1883048626,80481,17:59:33:850065
21,1,1883072376,41210,17:59:33:874628
16,0,1883105331,199986,17:59:33:907240
21,0,1883111526,39150,17:59:33:913573
8,0,1883133751,85125,17:59:33:936072
21,1,1883151026,39500,17:59:33:952514
21,0,1883189276,38250,17:59:33:991213
8,1,1883218931,85180,17:59:34:020927
21,1,1883229281,40005,17:59:34:031324
21,0,1883266376,37095,17:59:34:068020
8,0,1883304296,85365,17:59:34:106622
16,1,1883305321,199990,17:59:34:107908
21,1,1883305772,39396,17:59:34:108020
21,0,1883344131,38359,17:59:34:145646
21,1,1883383867,39736,17:59:34:185549
8,1,1883389401,85105,17:59:34:190938
21,0,1883421077,37210,17:59:34:222747
21,1,1883460757,39680,17:59:34:262733
8,0,1883470597,81196,17:59:34:272083
21,0,1883499107,38350,17:59:34:300600
16,0,1883505307,199986,17:59:34:306920
21,1,1883539067,39960,17:59:34:340521
8,1,1883551552,80955,17:59:34:353904
21,0,1883577332,38265,17:59:34:379472
21,1,1883618102,40770,17:59:34:420118
8,0,1883637167,85615,17:59:34:439557
21,0,1883657828,39726,17:59:34:460008
21,1,1883697937,40109,17:59:34:499663
16,1,1883705292,199985,17:59:34:506979
8,1,1883722552,85385,17:59:34:524406
21,0,1883734182,36245,17:59:34:535776
21,1,1883771157,36975,17:59:34:573402
21,0,1883807497,36340,17:59:34:608986
8,0,1883808288,85736,17:59:34:610245
21,1,1883844948,37451,17:59:34:646860
21,0,1883880173,35225,17:59:34:682500
8,1,1883891448,83160,17:59:34:693864
16,0,1883905278,199986,17:59:34:707244
21,1,1883917168,36995,17:59:34:719615
21,0,1883953713,36545,17:59:34:755247
8,0,1883972823,81375,17:59:34:774710
21,1,1883991043,37330,17:59:34:793164
21,0,1884026273,35230,17:59:34:828756
8,1,1884058428,85605,17:59:34:860337
21,1,1884064253,37980,17:59:34:865682
21,0,1884100138,35885,17:59:34:902265
16,1,1884105268,199990,17:59:34:907560
21,1,1884137499,37361,17:59:34:939098
8,0,1884139288,80860,17:59:34:941371
21,0,1884172358,34859,17:59:34:973958
21,1,1884209379,37021,17:59:35:011561
8,1,1884224544,85256,17:59:35:026967
21,0,1884245269,35890,17:59:35:047460
21,1,1884283809,38540,17:59:35:086089
16,0,1884305254,199986,17:59:35:107539
8,0,1884306154,81610,17:59:35:108805
21,0,1884320469,36660,17:59:35:122184
21,1,1884358639,38170,17:59:35:160788
8,1,1884386999,80845,17:59:35:189369
21,0,1884395754,37115,17:59:35:197713
21,1,1884437019,41265,17:59:35:239328
8,0,1884472779,85780,17:59:35:274948
21,0,1884476654,39635,17:59:35:278245
16,1,1884505244,199990,17:59:35:306755
21,1,1884517959,41305,17:59:35:320140
8,1,1884554729,81950,17:59:35:356725
21,0,1884556444,38485,17:59:35:357994
21,1,1884595755,39311,17:59:35:397697
21,0,1884633150,37395,17:59:35:435292
8,0,1884635590,80861,17:59:35:437559
21,1,1884671585,38435,17:59:35:473164
16,0,1884705230,199986,17:59:35:506719
21,0,1884709495,37910,17:59:35:511028
8,1,1884718735,83145,17:59:35:520361
21,1,1884750025,40530,17:59:35:551940
21,0,1884788885,38860,17:59:35:590633
8,0,1884799535,80800,17:59:35:602008
21,1,1884830205,41320,17:59:35:632555
21,0,1884871380,41175,17:59:35:673207
8,1,1884883405,83870,17:59:35:685582
16,1,1884905215,199985,17:59:35:707039
21,1,1884913525,42145,17:59:35:715374
21,0,1884953045,39520,17:59:35:754962
8,0,1884965305,81900,17:59:35:767327
21,1,1884994626,41581,17:59:35:796872
21,0,1885034586,39960,17:59:35:836489
8,1,1885050941,85636,17:59:35:852903
21,1,1885077441,42855,17:59:35:879476
16,0,1885105201,199986,17:59:35:906985
21,0,1885117566,40125,17:59:35:919366
8,0,1885135491,84550,17:59:35:937793
21,1,1885158931,41365,17:59:35:961273
21,0,1885199877,40946,17:59:36:001929
8,1,1885220411,84920,17:59:36:022384
21,1,1885242331,42454,17:59:36:043848
21,0,1885281631,39300,17:59:36:083511
8,0,1885303591,83180,17:59:36:105974
16,1,1885305191,199990,17:59:36:107237
21,1,1885322626,40995,17:59:36:124660
21,0,1885362227,39601,17:59:36:164304
8,1,1885389422,85831,17:59:36:191863
21,1,1885404317,42090,17:59:36:206308
21,0,1885444402,40085,17:59:36:245914
8,0,1885475292,85870,17:59:36:277536
21,1,1885484902,40500,17:59:36:286888
16,0,1885505177,199986,17:59:36:307334
21,0,1885522782,37880,17:59:36:324759
8,1,1885560647,85355,17:59:36:362393
21,1,1885562947,40165,17:59:36:364708
21,0,1885602162,39215,17:59:36:404389
8,0,1885643037,82390,17:59:36:445055
21,1,1885643267,41105,17:59:36:445220
21,0,1885681887,38620,17:59:36:483882
16,1,1885705167,199990,17:59:36:507409
21,1,1885722922,41035,17:59:36:524833
8,1,1885726022,82985,17:59:36:528140
21,0,1885761372,38450,17:59:36:563740
21,1,1885800423,39051,17:59:36:602405
8,0,1885807888,81866,17:59:36:609737
21,0,1885837593,37170,17:59:36:639292
21,1,1885877003,39410,17:59:36:678966
8,1,1885892883,84995,17:59:36:694374
16,0,1885905153,199986,17:59:36:706747
21,0,1885914528,37525,17:59:36:716126
21,1,1885953834,39306,17:59:36:755727
8,0,1885976343,83460,17:59:36:778276
21,0,1885992808,38974,17:59:36:794714
21,1,1886033443,40635,17:59:36:835366
8,1,1886056643,80300,17:59:36:858856
21,0,1886071128,37685,17:59:36:873288
16,1,1886105138,199985,17:59:36:906894
21,1,1886111083,39955,17:59:36:913216
8,0,1886140409,83766,17:59:36:942752
21,0,1886149639,38556,17:59:36:952100
21,1,1886189564,39925,17:59:36:991688
