GPIO,State,Tick,Diff,Time
8,0,1809192227,25155,08:53:43:576459
21,1,1809193737,24440,08:53:43:577714
21,0,1809217063,23326,08:53:43:601242
8,1,1809217423,25196,08:53:43:602496
8,0,1809238707,21284,08:53:43:622943
21,1,1809241402,24339,08:53:43:626224
8,1,1809259543,20836,08:53:43:643626
21,0,1809264303,22901,08:53:43:648922
8,0,1809287038,27495,08:53:43:671412
21,1,1809288798,24495,08:53:43:673679
8,1,1809308778,21740,08:53:43:693134
21,0,1809312008,23210,08:53:43:696416
8,0,1809333878,25100,08:53:43:717899
21,1,1809336863,24855,08:53:43:721179
8,1,1809358823,24945,08:53:43:743637
21,0,1809359808,22945,08:53:43:744891
8,0,1809380833,22010,08:53:43:765331
21,1,1809384203,24395,08:53:43:768624
8,1,1809405813,24980,08:53:43:790090
21,0,1809408488,24285,08:53:43:792362
8,0,1809426863,21050,08:53:43:810815
21,1,1809433778,25290,08:53:43:818145
8,1,1809453643,26780,08:53:43:838586
21,0,1809458228,24450,08:53:43:842881
8,0,1809475514,21871,08:53:43:860298
21,1,1809484218,25990,08:53:43:868628
8,1,1809504033,28519,08:53:43:888094
21,0,1809509318,25100,08:53:43:893409
8,0,1809529098,25065,08:53:43:913884
21,1,1809535723,26405,08:53:43:920194
8,1,1809552083,22985,08:53:43:936602
21,0,1809560428,24705,08:53:43:945087
8,0,1809575363,23280,08:53:43:959496
21,1,1809586593,26165,08:53:43:970863
8,1,1809600583,25220,08:53:43:985246
21,0,1809610989,24396,08:53:43:995594
8,0,1809625708,25125,08:53:44:010026
21,1,1809636373,25384,08:53:44:020392
8,1,1809651349,25641,08:53:44:035791
21,0,1809659764,23391,08:53:44:044180
8,0,1809671649,20300,08:53:44:056558
21,1,1809685084,25320,08:53:44:069930
8,1,1809703029,31380,08:53:44:087344
21,0,1809708889,23805,08:53:44:093648
8,0,1809723629,20600,08:53:44:108094
21,1,1809734219,25330,08:53:44:118445
8,1,1809748419,24790,08:53:44:132826
21,0,1809757854,23635,08:53:44:142163
8,0,1809772379,23960,08:53:44:156544
21,1,1809782704,24850,08:53:44:166890
8,1,1809794274,21895,08:53:44:178248
21,0,1809806979,24275,08:53:44:191624
8,0,1809819339,25065,08:53:44:204010
21,1,1809832474,25495,08:53:44:216379
8,1,1809843409,24070,08:53:44:227736
21,0,1809856119,23645,08:53:44:240129
8,0,1809867909,24500,08:53:44:252492
21,1,1809881489,25370,08:53:44:265860
8,1,1809889714,21805,08:53:44:274219
21,0,1809906044,24555,08:53:44:290621
8,0,1809911064,21350,08:53:44:295936
21,1,1809932284,26240,08:53:44:316419
8,1,1809937434,26370,08:53:44:321721
21,0,1809956764,24480,08:53:44:341154
8,0,1809960084,22650,08:53:44:344426
21,1,1809981849,25085,08:53:44:365877
8,1,1809985034,24950,08:53:44:369125
8,0,1810005294,20260,08:53:44:389384
21,0,1810005724,23875,08:53:44:390438
8,1,1810026765,21471,08:53:44:410864
21,1,1810031575,25851,08:53:44:416026
8,0,1810051890,25125,08:53:44:436511
21,0,1810055395,23820,08:53:44:439630
8,1,1810072680,20790,08:53:44:457000
21,1,1810080690,25295,08:53:44:465197
8,0,1810097955,25275,08:53:44:482722
21,0,1810106130,25440,08:53:44:490932
8,1,1810123055,25100,08:53:44:507360
21,1,1810132780,26650,08:53:44:517521
8,0,1810148235,25180,08:53:44:532745
21,0,1810157230,24450,08:53:44:541905
8,1,1810175695,27460,08:53:44:560160
21,1,1810182865,25635,08:53:44:567299
8,0,1810204265,28570,08:53:44:588588
21,0,1810207980,25115,08:53:44:591869
8,1,1810227885,23620,08:53:44:612373
21,1,1810234310,26330,08:53:44:618706
8,0,1810251770,23885,08:53:44:636208
21,0,1810258350,24040,08:53:44:642532
8,1,1810276180,24410,08:53:44:660986
21,1,1810283870,25520,08:53:44:668316
8,0,1810301490,25310,08:53:44:685754
21,0,1810308565,24695,08:53:44:693083
8,1,1810326045,24555,08:53:44:710583
21,1,1810334050,25485,08:53:44:718926
8,0,1810351325,25280,08:53:44:735352
21,0,1810357050,23000,08:53:44:741670
8,1,1810372555,21230,08:53:44:757102
21,1,1810381835,24785,08:53:44:766456
8,0,1810397746,25191,08:53:44:781865
21,0,1810406146,24311,08:53:44:790205
8,1,1810419915,22169,08:53:44:804602
21,1,1810431876,25730,08:53:44:816033
8,0,1810442506,22591,08:53:44:827412
21,0,1810456051,24175,08:53:44:840804
8,1,1810467636,25130,08:53:44:852168
21,1,1810481406,25355,08:53:44:865560
8,0,1810490711,23075,08:53:44:874911
21,0,1810506511,25105,08:53:44:891349
8,1,1810517561,26850,08:53:44:901711
21,1,1810533256,26745,08:53:44:918202
8,0,1810542416,24855,08:53:44:926542
21,0,1810557701,24445,08:53:44:942001
8,1,1810568271,25855,08:53:44:952372
21,1,1810583091,25390,08:53:44:967793
8,0,1810590351,22080,08:53:44:975113
21,0,1810607582,24491,08:53:44:991527
8,1,1810615602,25251,08:53:44:999842
21,1,1810632651,25069,08:53:45:017275
8,0,1810635831,20229,08:53:45:020562
21,0,1810655371,22720,08:53:45:040015
8,1,1810661081,25250,08:53:45:045323
21,1,1810679691,24320,08:53:45:063765
8,0,1810686151,25070,08:53:45:070111
21,0,1810703751,24060,08:53:45:088595
8,1,1810711221,25070,08:53:45:095968
21,1,1810729587,25836,08:53:45:113468
8,0,1810734686,23465,08:53:45:118770
21,0,1810753276,23689,08:53:45:137227
8,1,1810759211,24525,08:53:45:143544
21,1,1810778886,25610,08:53:45:163003
8,0,1810781081,21870,08:53:45:165269
8,1,1810802066,20985,08:53:45:186761
21,0,1810803776,24890,08:53:45:188022
8,0,1810827102,25036,08:53:45:211564
21,1,1810829652,25876,08:53:45:213835
21,0,1810853117,23465,08:53:45:237338
8,1,1810853167,26065,08:53:45:237443
8,0,1810877092,23925,08:53:45:261920
21,1,1810877732,24615,08:53:45:262028
21,0,1810902052,24320,08:53:45:286546
8,1,1810903732,26640,08:53:45:287797
8,0,1810926617,22885,08:53:45:311338
21,1,1810927782,25730,08:53:45:312601
21,0,1810951527,23745,08:53:45:336108
8,1,1810952172,25555,08:53:45:336215
8,0,1810975912,23740,08:53:45:360726
21,1,1810976832,25305,08:53:45:360834
21,0,1811001407,24575,08:53:45:385349
8,1,1811002042,26130,08:53:45:386608
8,0,1811026102,24060,08:53:45:410174
21,1,1811027027,25620,08:53:45:411441
8,1,1811047397,21295,08:53:45:431898
21,0,1811050757,23730,08:53:45:435181
8,0,1811069902,22505,08:53:45:454641
21,1,1811076162,25405,08:53:45:460970
8,1,1811092732,22830,08:53:45:477401
21,0,1811101197,25035,08:53:45:485737
8,0,1811120307,27575,08:53:45:504182
21,1,1811127502,26305,08:53:45:511544
8,1,1811145558,25251,08:53:45:529999
21,0,1811151777,24275,08:53:45:536329
8,0,1811170477,24919,08:53:45:554784
21,1,1811177227,25450,08:53:45:561135
8,1,1811195608,25131,08:53:45:579590
21,0,1811201267,24040,08:53:45:585933
8,0,1811220793,25185,08:53:45:605403
21,1,1811226273,25006,08:53:45:610750
21,0,1811249838,23565,08:53:45:634283
8,1,1811251153,30360,08:53:45:635541
8,0,1811273443,22290,08:53:45:658022
21,1,1811274978,25140,08:53:45:659278
8,1,1811299383,25940,08:53:45:683959
21,0,1811300823,25845,08:53:45:685228
8,0,1811325053,25670,08:53:45:709789
21,1,1811327768,26945,08:53:45:712069
8,1,1811350243,25190,08:53:45:734560
21,0,1811351928,24160,08:53:45:735840
8,0,1811373833,23590,08:53:45:758299
21,1,1811378063,26135,08:53:45:762600
8,1,1811395818,21985,08:53:45:780013
21,0,1811403393,25330,08:53:45:787339
8,0,1811421368,25550,08:53:45:805755
21,1,1811429943,26550,08:53:45:814238
8,1,1811444953,23585,08:53:45:829792
21,0,1811454293,24350,08:53:45:838225
8,0,1811468908,23955,08:53:45:853764
21,1,1811480068,25775,08:53:45:864337
8,1,1811491078,22170,08:53:45:875816
21,0,1811504983,24915,08:53:45:889361
8,0,1811516239,25161,08:53:45:900836
21,1,1811531658,26675,08:53:45:916408
8,1,1811537493,21254,08:53:45:922078
21,0,1811555974,24316,08:53:45:940617
8,0,1811562623,25130,08:53:45:946950
21,1,1811581308,25334,08:53:45:965376
8,1,1811584888,22265,08:53:45:969663
21,0,1811606189,24881,08:53:45:990117
8,0,1811606844,21956,08:53:45:991365
8,1,1811632299,25455,08:53:46:016894
21,1,1811632769,26580,08:53:46:017007
8,0,1811657609,25310,08:53:46:041492
21,0,1811658309,25540,08:53:46:042743
8,1,1811682799,25190,08:53:46:067218
21,1,1811684394,26085,08:53:46:068476
8,0,1811707499,24700,08:53:46:091948
21,0,1811709499,25105,08:53:46:094212
8,1,1811732689,25190,08:53:46:116701
21,1,1811736284,26785,08:53:46:120986
8,0,1811755129,22440,08:53:46:139399
21,0,1811760554,24270,08:53:46:144695
8,1,1811777819,22690,08:53:46:162131
21,1,1811785274,24720,08:53:46:169456
8,0,1811803159,25340,08:53:46:187876
21,0,1811809839,24565,08:53:46:194182
8,1,1811826469,23310,08:53:46:210579
21,1,1811835904,26065,08:53:46:219923
8,0,1811851779,25310,08:53:46:236326
21,0,1811860224,24320,08:53:46:244649
8,1,1811876189,24410,08:53:46:260038
21,1,1811885949,25725,08:53:46:270387
8,0,1811904759,28570,08:53:46:288816
21,0,1811911124,25175,08:53:46:295122
8,1,1811929849,25090,08:53:46:314584
21,1,1811938029,26905,08:53:46:321902
8,0,1811950634,20785,08:53:46:335274
21,0,1811962759,24730,08:53:46:347648
8,1,1811975525,24891,08:53:46:360000
21,1,1811988965,26206,08:53:46:373376
8,0,1811998960,23435,08:53:46:383751
21,0,1812014475,25510,08:53:46:399182
8,1,1812023905,24945,08:53:46:408523
21,1,1812041405,26930,08:53:46:425988
8,0,1812044140,20235,08:53:46:428253
21,0,1812065625,24220,08:53:46:449701
8,1,1812070070,25930,08:53:46:453982
21,1,1812090310,24685,08:53:46:474421
8,0,1812092665,22595,08:53:46:476684
21,0,1812114155,23845,08:53:46:498124
8,1,1812119380,26715,08:53:46:503421
21,1,1812139145,24990,08:53:46:523882
8,0,1812143585,24205,08:53:46:528175
21,0,1812161616,22471,08:53:46:545582
8,1,1812170050,26465,08:53:46:553905
21,1,1812186120,24504,08:53:46:570301
8,0,1812194630,24580,08:53:46:578624
21,0,1812210025,23905,08:53:46:594021
8,1,1812221830,27200,08:53:46:606383
21,1,1812235300,25275,08:53:46:619794
8,0,1812245275,23445,08:53:46:630141
21,0,1812259155,23855,08:53:46:643501
8,1,1812268740,23465,08:53:46:652834
21,1,1812284570,25415,08:53:46:669235
8,0,1812292535,23795,08:53:46:676548
21,0,1812308970,24400,08:53:46:692944
8,1,1812320170,27635,08:53:46:704295
21,1,1812334995,26025,08:53:46:719719
8,0,1812342221,22051,08:53:46:726057
21,0,1812359075,24080,08:53:46:743465
8,1,1812369395,27174,08:53:46:753812
21,1,1812384015,24940,08:53:46:768196
8,0,1812393531,24136,08:53:46:777528
21,0,1812408261,24246,08:53:46:792945
8,1,1812419836,26305,08:53:46:804303
21,1,1812434781,26520,08:53:46:818722
8,0,1812444931,25095,08:53:46:829087
21,0,1812459616,24835,08:53:46:843464
8,1,1812470001,25070,08:53:46:854814
21,1,1812485471,25855,08:53:46:870237
8,0,1812495011,25010,08:53:46:879578
21,0,1812510216,24745,08:53:46:894968
8,1,1812522186,27175,08:53:46:906330
21,1,1812536506,26290,08:53:46:920744
8,0,1812543091,20905,08:53:46:927081
21,0,1812561051,24545,08:53:46:945510
8,1,1812568131,25040,08:53:46:952820
21,1,1812586391,25340,08:53:46:971245
8,0,1812593231,25100,08:53:46:977558
21,0,1812611321,24930,08:53:46:996032
8,1,1812618991,25760,08:53:47:003125
21,1,1812637617,26296,08:53:47:021383
8,0,1812644241,25250,08:53:47:028487
21,0,1812661741,24124,08:53:47:045689
8,1,1812668466,24225,08:53:47:052801
21,1,1812688046,26305,08:53:47:072026
8,0,1812693597,25131,08:53:47:078165
21,0,1812713336,25290,08:53:47:097394
8,1,1812720981,27384,08:53:47:105508
21,1,1812739716,26380,08:53:47:123865
8,0,1812742821,21840,08:53:47:126974
21,0,1812763846,24130,08:53:47:148378
8,1,1812768586,25765,08:53:47:152494
21,1,1812788897,25051,08:53:47:172870
8,0,1812790757,22171,08:53:47:174954
21,0,1812813262,24365,08:53:47:197376
8,1,1812815882,25125,08:53:47:200478
8,0,1812836082,20200,08:53:47:219896
21,1,1812838942,25680,08:53:47:222967
8,1,1812859907,23825,08:53:47:244246
21,0,1812862737,23795,08:53:47:247322
8,0,1812885947,26040,08:53:47:270573
21,1,1812887587,24850,08:53:47:271628
8,1,1812908872,22925,08:53:47:292870
21,0,1812911712,24125,08:53:47:295991
8,0,1812931132,22260,08:53:47:315162
21,1,1812936707,24995,08:53:47:321305
8,1,1812955742,24610,08:53:47:339526
21,0,1812960002,23295,08:53:47:344615
8,0,1812983807,28065,08:53:47:367871
21,1,1812984512,24510,08:53:47:368922
8,1,1813004522,20715,08:53:47:389186
21,0,1813008562,24050,08:53:47:393263
8,0,1813026292,21770,08:53:47:410470
21,1,1813033977,25415,08:53:47:418668
8,1,1813052932,26640,08:53:47:437024
21,0,1813057722,23745,08:53:47:442154
8,0,1813077102,24170,08:53:47:461517
21,1,1813082232,24510,08:53:47:466656
8,1,1813102292,25190,08:53:47:487059
21,0,1813105782,23550,08:53:47:490415
8,0,1813124972,22680,08:53:47:508994
21,1,1813130477,24695,08:53:47:514368
21,0,1813153618,23141,08:53:47:537987
8,1,1813154782,29810,08:53:47:539255
8,0,1813176468,21686,08:53:47:560713
21,1,1813178623,25005,08:53:47:562978
8,1,1813201173,24705,08:53:47:585442
21,0,1813202973,24350,08:53:47:587712
8,0,1813224878,23705,08:53:47:609202
21,1,1813229158,26185,08:53:47:613493
8,1,1813247438,22560,08:53:47:631951
21,0,1813253143,23985,08:53:47:637260
8,0,1813272573,25135,08:53:47:656700
21,1,1813278028,24885,08:53:47:661995
8,1,1813293593,21020,08:53:47:677387
21,0,1813302303,24275,08:53:47:686734
8,0,1813318693,25100,08:53:47:703158
21,1,1813327973,25670,08:53:47:712499
8,1,1813340103,21410,08:53:47:723886
21,0,1813351589,23616,08:53:47:736266
8,0,1813365544,25441,08:53:47:749643
21,1,1813376188,24599,08:53:47:759985
8,1,1813386408,20864,08:53:47:770326
21,0,1813400148,23960,08:53:47:784709
8,0,1813411658,25250,08:53:47:796091
21,1,1813425873,25725,08:53:47:810483
8,1,1813436598,24940,08:53:47:820892
21,0,1813449838,23965,08:53:47:834273
8,0,1813456748,20150,08:53:47:840574
21,1,1813475318,25480,08:53:47:860015
8,1,1813478468,21720,08:53:47:862276
21,0,1813499768,24450,08:53:47:883731
8,0,1813502623,24155,08:53:47:887013
8,1,1813523183,20560,08:53:47:907452
21,1,1813526073,26305,08:53:47:910729
8,0,1813550004,26821,08:53:47:934223
21,0,1813550503,24430,08:53:47:935492
8,1,1813574718,24714,08:53:47:959134
21,1,1813575719,25216,08:53:47:960405
21,0,1813600674,24955,08:53:47:984889
8,0,1813601869,27151,08:53:47:986144
8,1,1813626934,25065,08:53:48:011639
21,1,1813627119,26445,08:53:48:011753
21,0,1813651339,24220,08:53:48:035322
8,0,1813652759,25825,08:53:48:037599
21,1,1813677329,25990,08:53:48:062076
8,1,1813677859,25100,08:53:48:062183
21,0,1813701739,24410,08:53:48:085663
8,0,1813703594,25735,08:53:48:087935
8,1,1813726359,22765,08:53:48:110406
21,1,1813727049,25310,08:53:48:111663
21,0,1813750854,23805,08:53:48:135164
8,0,1813751609,25250,08:53:48:136424
21,1,1813776564,25710,08:53:48:160897
8,1,1813776719,25110,08:53:48:161026
21,0,1813800909,24345,08:53:48:185512
8,0,1813801839,25120,08:53:48:186766
21,1,1813826139,25230,08:53:48:210240
8,1,1813826969,25130,08:53:48:211490
21,0,1813849674,23535,08:53:48:233982
8,0,1813852094,25125,08:53:48:236256
21,1,1813874209,24535,08:53:48:258718
8,1,1813877229,25135,08:53:48:260977
21,0,1813898384,24175,08:53:48:282423
8,0,1813901664,24435,08:53:48:285695
21,1,1813923694,25310,08:53:48:308185
8,1,1813926789,25125,08:53:48:311461
21,0,1813947264,23570,08:53:48:331936
8,0,1813951889,25100,08:53:48:336231
8,1,1813972094,20205,08:53:48:356666
21,1,1813972389,25125,08:53:48:356773
8,0,1813993780,21686,08:53:48:378225
21,0,1813996980,24591,08:53:48:381498
8,1,1814018900,25120,08:53:48:402935
21,1,1814023215,26235,08:53:48:407227
8,0,1814043790,24890,08:53:48:427700
21,0,1814047845,24630,08:53:48:431991
8,1,1814068860,25070,08:53:48:453432
21,1,1814073745,25900,08:53:48:457728
8,0,1814093960,25100,08:53:48:478194
21,0,1814098850,25105,08:53:48:483489
8,1,1814117000,23040,08:53:48:500899
21,1,1814125505,26655,08:53:48:510238
8,0,1814142310,25310,08:53:48:526716
21,0,1814149930,24425,08:53:48:534068
8,1,1814167470,25160,08:53:48:551483
21,1,1814175330,25400,08:53:48:559808
8,0,1814192600,25130,08:53:48:577221
21,0,1814200370,25040,08:53:48:584535
8,1,1814217635,25035,08:53:48:601940
21,1,1814225995,25625,08:53:48:610269
8,0,1814242945,25310,08:53:48:627713
21,0,1814249626,23631,08:53:48:634044
8,1,1814268015,25070,08:53:48:652471
21,1,1814273775,24149,08:53:48:657769
8,0,1814293265,25250,08:53:48:677218
21,0,1814297511,23736,08:53:48:681508
8,1,1814318425,25160,08:53:48:702951
21,1,1814323330,25819,08:53:48:707244
8,0,1814343640,25215,08:53:48:727684
21,0,1814347405,24075,08:53:48:731975
8,1,1814368806,25166,08:53:48:753424
21,1,1814372436,25031,08:53:48:756706
8,0,1814393931,25125,08:53:48:778190
21,0,1814396686,24250,08:53:48:780461
8,1,1814418361,24430,08:53:48:802906
21,1,1814422661,25975,08:53:48:807202
8,0,1814443581,25220,08:53:48:827678
21,0,1814446736,24075,08:53:48:830956
8,1,1814468831,25250,08:53:48:853408
21,1,1814472446,25710,08:53:48:856690
8,0,1814493991,25160,08:53:48:878182
21,0,1814497801,25355,08:53:48:882474
8,1,1814519181,25190,08:53:48:903913
21,1,1814524131,26330,08:53:48:908210
8,0,1814544396,25215,08:53:48:928680
21,0,1814548461,24330,08:53:48:932978
8,1,1814569592,25196,08:53:48:953414
21,1,1814573981,25520,08:53:48:957703
8,0,1814594746,25154,08:53:48:979182
21,0,1814598596,24615,08:53:48:982464
8,1,1814619421,24675,08:53:49:003904
21,1,1814624681,26085,08:53:49:012046
8,0,1814644521,25100,08:53:49:033013
21,0,1814648751,24070,08:53:49:038539
8,1,1814669291,24770,08:53:49:054756
21,1,1814673416,24665,08:53:49:060216
